kp758_jpg.rf.fba98c04dde8b989eb81b5f540cd6bb1.jpg,158,298,184,320,goggles
frame724_jpg.rf.fc146db90b8869160663ebcdf9f15950.jpg,149,186,184,211,no_goggles
frame724_jpg.rf.fc146db90b8869160663ebcdf9f15950.jpg,280,216,317,244,no_goggles
frame724_jpg.rf.fc146db90b8869160663ebcdf9f15950.jpg,282,246,320,289,no_mask
kp596_jpg.rf.fc2762e01a0f63307a91d2b1b9777033.jpg,375,271,398,288,no_goggles
kp596_jpg.rf.fc2762e01a0f63307a91d2b1b9777033.jpg,167,278,198,303,goggles
PPE_Data_604_jpg.rf.fcbe7ca5a1527124436a079a4ca16981.jpg,345,192,362,205,goggles
PPE_Data_604_jpg.rf.fcbe7ca5a1527124436a079a4ca16981.jpg,328,223,351,282,no_glove
PPE_Data_604_jpg.rf.fcbe7ca5a1527124436a079a4ca16981.jpg,349,234,365,285,no_glove
frame59--2-_jpg.rf.fb97d4c6fee1e4c1318a83975b6f02c8.jpg,287,191,302,212,mask
frame59--2-_jpg.rf.fb97d4c6fee1e4c1318a83975b6f02c8.jpg,288,184,304,194,goggles
frame135_jpg.rf.fb6ab7c378a5584a917921866159cbef.jpg,183,263,219,289,no_goggles
frame135_jpg.rf.fb6ab7c378a5584a917921866159cbef.jpg,390,326,415,370,no_mask
frame1633_jpg.rf.fb508c103a6b7b1c5545cc9941b34961.jpg,331,320,355,338,no_goggles
frame97_jpg.rf.fac9ac8257b49a92feeeff80bbf001d3.jpg,189,267,225,294,no_goggles
frame97_jpg.rf.fac9ac8257b49a92feeeff80bbf001d3.jpg,387,326,416,369,no_mask
kp1173_jpg.rf.fbc1c02dc63fc3828f13ab7163b159d5.jpg,164,284,194,306,goggles
frame143--2-_jpg.rf.fce794f739c464e35053e46ab823dc00.jpg,276,184,293,206,mask
frame143--2-_jpg.rf.fce794f739c464e35053e46ab823dc00.jpg,278,177,293,186,goggles
kp371_jpg.rf.fd1adfe01adf0eb6118620aded7aada4.jpg,159,297,186,321,goggles
frame1068_jpg.rf.fc375118d951bf32ed8432de3dfc21cb.jpg,366,317,378,349,shoes
frame1068_jpg.rf.fc375118d951bf32ed8432de3dfc21cb.jpg,355,321,366,347,shoes
packing1733_jpg.rf.fccd165b7906a44a2aa097d13eec0ac8.jpg,304,82,331,105,no_goggles
packing1733_jpg.rf.fccd165b7906a44a2aa097d13eec0ac8.jpg,66,156,89,184,goggles
frame1268_jpg.rf.fc88275275a48dcbdbd8b840f66c8ed5.jpg,301,285,312,298,no_shoes
frame1268_jpg.rf.fc88275275a48dcbdbd8b840f66c8ed5.jpg,354,315,369,347,shoes
frame1268_jpg.rf.fc88275275a48dcbdbd8b840f66c8ed5.jpg,366,318,378,346,shoes
frame1268_jpg.rf.fc88275275a48dcbdbd8b840f66c8ed5.jpg,283,277,299,287,no_shoes
frame305_jpg.rf.fc491aac649459cde7045ca4223e336c.jpg,176,272,210,304,no_goggles
kp1537_jpg.rf.fcdcc6c005fb550aa5967aa9d6a6a0f3.jpg,158,303,187,325,no_goggles
kp611_jpg.rf.fcb676b803264fd520226e4422e0b7f6.jpg,130,302,157,328,goggles
kp611_jpg.rf.fcb676b803264fd520226e4422e0b7f6.jpg,368,250,389,265,no_goggles
PP02img826_jpg.rf.fcdb473ff0071496bc1ee989e38a4d5d.jpg,280,120,309,179,no_glove
PP02img826_jpg.rf.fcdb473ff0071496bc1ee989e38a4d5d.jpg,338,35,355,99,no_glove
PPE_Data_618_jpg.rf.fd76dd14b158e2b0dc540db9663a30b9.jpg,291,212,314,227,no_goggles
PPE_Data_618_jpg.rf.fd76dd14b158e2b0dc540db9663a30b9.jpg,291,221,312,238,no_mask
PPE_Data_618_jpg.rf.fd76dd14b158e2b0dc540db9663a30b9.jpg,252,225,286,249,no_glove
PPE_Data_618_jpg.rf.fd76dd14b158e2b0dc540db9663a30b9.jpg,251,200,290,227,no_glove
kp602_jpg.rf.fd283ac77485c4be4aaa990ffc4a07d2.jpg,366,247,387,262,no_goggles
kp602_jpg.rf.fd283ac77485c4be4aaa990ffc4a07d2.jpg,163,296,195,315,goggles
frame609_jpg.rf.fd6c28406271640e2220bb81e6824318.jpg,298,179,312,190,no_mask
frame609_jpg.rf.fd6c28406271640e2220bb81e6824318.jpg,300,171,312,179,no_goggles
helmet999726_jpg.rf.fce08d5826465972f2beec386308a659.jpg,176,76,208,131,helmet
frame768_jpg.rf.fd24f80c37371f3865a1353c7da77b40.jpg,171,213,206,241,no_goggles
frame768_jpg.rf.fd24f80c37371f3865a1353c7da77b40.jpg,303,255,347,277,no_goggles
frame768_jpg.rf.fd24f80c37371f3865a1353c7da77b40.jpg,307,276,350,327,no_mask
nglovpp2119_jpg.rf.fdcaddce07dd8169566d302b96397af6.jpg,179,122,217,178,no_glove
nglovpp2119_jpg.rf.fdcaddce07dd8169566d302b96397af6.jpg,312,202,335,279,no_glove
nglovpp2119_jpg.rf.fdcaddce07dd8169566d302b96397af6.jpg,342,231,373,277,no_glove
nglovpp2119_jpg.rf.fdcaddce07dd8169566d302b96397af6.jpg,93,104,131,190,no_glove
kp148_jpg.rf.fd46610d8e1f0dcce593a1e91ed12c7b.jpg,168,290,188,310,goggles
packing1201_jpg.rf.fd891863e9d9cf505385f01de658340b.jpg,296,120,321,142,no_goggles
kp602_jpg.rf.fd9cd383793076556f8abf6108d56c4b.jpg,366,247,387,262,no_goggles
kp602_jpg.rf.fd9cd383793076556f8abf6108d56c4b.jpg,163,296,195,315,goggles
PPE_Data_271_jpg.rf.fdf59ae731d0bb018219057b13616cf2.jpg,366,178,379,192,no_mask
PPE_Data_271_jpg.rf.fdf59ae731d0bb018219057b13616cf2.jpg,365,176,379,185,no_goggles
frame593_jpg.rf.fdfc9769d352808a2221f46ba6f89e7d.jpg,298,179,312,190,no_mask
frame593_jpg.rf.fdfc9769d352808a2221f46ba6f89e7d.jpg,300,171,312,179,no_goggles
packing128_jpg.rf.fc44ff273bd63ee7d869ed839feaaabb.jpg,119,94,139,111,no_goggles
packing128_jpg.rf.fc44ff273bd63ee7d869ed839feaaabb.jpg,293,87,316,105,no_goggles
packing1294_jpg.rf.fd72b40854936168bfc1402e1a89a580.jpg,62,144,85,167,no_goggles
PPE_Data_319_jpg.rf.fd9ec7b474ce1ef7da48c7556cf724f4.jpg,291,264,314,285,shoes
PPE_Data_319_jpg.rf.fd9ec7b474ce1ef7da48c7556cf724f4.jpg,293,142,312,150,goggles
PPE_Data_319_jpg.rf.fd9ec7b474ce1ef7da48c7556cf724f4.jpg,295,146,311,158,no_mask
p113135_jpg.rf.fdd86a5ec105c2fda4e8a311caced0e4.jpg,53,174,79,221,no_helmet
packing1974_jpg.rf.fe69e6c425617accbfba534ec15a4dee.jpg,65,156,88,176,goggles
PPE_Data_612_jpg.rf.fd3c7b7bb9ac0e518dbc59a95a5bcc69.jpg,321,321,342,347,shoes
PPE_Data_612_jpg.rf.fd3c7b7bb9ac0e518dbc59a95a5bcc69.jpg,327,165,342,176,no_goggles
PPE_Data_612_jpg.rf.fd3c7b7bb9ac0e518dbc59a95a5bcc69.jpg,328,172,343,185,no_mask
packing1822_jpg.rf.fe6e8d9d2ecb8f63dc23f8df4ea377ba.jpg,61,155,82,180,goggles
packing1822_jpg.rf.fe6e8d9d2ecb8f63dc23f8df4ea377ba.jpg,311,86,333,112,goggles
frame2642_jpg.rf.fcfd0c854e2b83640bbf98cd00e756d1.jpg,79,180,113,217,no_mask
frame2642_jpg.rf.fcfd0c854e2b83640bbf98cd00e756d1.jpg,70,152,123,192,goggles
frame1291--2-_jpg.rf.fd9986eb05ea70602a2100d382542ba5.jpg,394,235,409,251,no_goggles
frame1291--2-_jpg.rf.fd9986eb05ea70602a2100d382542ba5.jpg,285,277,308,305,mask
MX_img_157_jpg.rf.fdf5d4fcb8e6e3bdc583dcafd1367ea4.jpg,41,59,72,105,no_helmet
frame3807_jpg.rf.fe1f494ef7a072bd87bd09cd86755c2c.jpg,298,179,313,186,goggles
frame3807_jpg.rf.fe1f494ef7a072bd87bd09cd86755c2c.jpg,299,185,314,199,no_mask
frame3807_jpg.rf.fe1f494ef7a072bd87bd09cd86755c2c.jpg,307,261,320,295,no_glove
frame128--2-_jpg.rf.fe330c5d3543e31bf275cb59f34c16c4.jpg,275,184,291,207,mask
frame128--2-_jpg.rf.fe330c5d3543e31bf275cb59f34c16c4.jpg,277,176,291,186,goggles
kp549_jpg.rf.fece3bfb2ef22032c9b6c757889dfdb0.jpg,373,272,395,291,no_goggles
kp549_jpg.rf.fece3bfb2ef22032c9b6c757889dfdb0.jpg,163,304,190,326,goggles
packing1267_jpg.rf.fe8c8e73528065b1d803acd106270255.jpg,308,121,334,144,no_goggles
packing1267_jpg.rf.fe8c8e73528065b1d803acd106270255.jpg,42,159,68,185,no_goggles
p113148_jpg.rf.fdc2410b1429860f3460f66d6ef16b05.jpg,88,175,123,224,no_helmet
packing1944_jpg.rf.fda2f35e04afa3e156b027578d21d57b.jpg,72,155,93,181,goggles
kp1712_jpg.rf.fff72a94269d94123841a6a4575ad7cd.jpg,150,298,178,321,no_goggles
packing778_jpg.rf.feed16564b6fbc96b592a42210c4d827.jpg,312,118,333,136,goggles
packing778_jpg.rf.feed16564b6fbc96b592a42210c4d827.jpg,69,152,93,170,goggles
frame3763_jpg.rf.fe76dc10d7ab45cf478f52e46b284683.jpg,294,181,309,188,goggles
frame3763_jpg.rf.fe76dc10d7ab45cf478f52e46b284683.jpg,294,187,310,201,no_mask
frame3763_jpg.rf.fe76dc10d7ab45cf478f52e46b284683.jpg,305,263,317,297,no_glove
PP02img522_jpg.rf.ff2d66d9bb4b5555571d64c22f75356c.jpg,65,201,99,273,no_glove
PP02img522_jpg.rf.ff2d66d9bb4b5555571d64c22f75356c.jpg,31,209,60,295,no_glove
PP02img522_jpg.rf.ff2d66d9bb4b5555571d64c22f75356c.jpg,239,86,249,138,no_glove
PP02img522_jpg.rf.ff2d66d9bb4b5555571d64c22f75356c.jpg,331,41,354,91,no_glove
PP02img522_jpg.rf.ff2d66d9bb4b5555571d64c22f75356c.jpg,169,108,191,180,no_glove
packing509_jpg.rf.fea7cc4565282e10088ea9ae223029a7.jpg,73,129,96,146,goggles
PPE_Data_104_jpg.rf.ffe458dfbbedf289697caf1bc05bc6e5.jpg,374,126,386,136,goggles
packing325_jpg.rf.fe8e854a7af33e8c22f8dd403887502d.jpg,119,123,138,138,no_goggles
helmet9991150_jpg.rf.feaed74dac67ed2421ea865418eae97d.jpg,39,154,71,221,no_helmet
frame5_jpg.rf.ff1f58b15ddf6c5bd7161871fa793f15.jpg,284,189,299,210,mask
frame5_jpg.rf.ff1f58b15ddf6c5bd7161871fa793f15.jpg,284,183,303,192,goggles
frame244--2-_jpg.rf.ff22c992d68c4dec55d4e049641c4e47.jpg,262,189,277,208,mask
frame244--2-_jpg.rf.ff22c992d68c4dec55d4e049641c4e47.jpg,263,179,278,189,goggles
PP02img27_jpg.rf.ff4574bc6987a10d4d8ee6da625dab39.jpg,56,209,84,261,no_glove
PP02img27_jpg.rf.ff4574bc6987a10d4d8ee6da625dab39.jpg,68,221,106,253,no_glove
PP02img27_jpg.rf.ff4574bc6987a10d4d8ee6da625dab39.jpg,227,135,258,179,no_glove
PP02img27_jpg.rf.ff4574bc6987a10d4d8ee6da625dab39.jpg,300,227,329,325,no_glove
PP02img27_jpg.rf.ff4574bc6987a10d4d8ee6da625dab39.jpg,322,206,345,266,no_glove
PP02img27_jpg.rf.ff4574bc6987a10d4d8ee6da625dab39.jpg,267,312,294,359,glove
kp99_jpg.rf.fe3e8758271134ef18f02be011bc59b2.jpg,166,298,187,321,no_goggles
frame464_jpg.rf.ff35a9e5ef5f7517da9d99d70a6f3441.jpg,278,180,291,193,no_mask
frame464_jpg.rf.ff35a9e5ef5f7517da9d99d70a6f3441.jpg,278,172,293,182,no_goggles
PPE_Data_610_jpg.rf.ffd36d5f9a0376c7fe7f6d1d16b1681e.jpg,313,320,337,342,shoes
PPE_Data_610_jpg.rf.ffd36d5f9a0376c7fe7f6d1d16b1681e.jpg,335,343,353,370,shoes
PPE_Data_651_jpg.rf.ffca9a0311b11e2e1d64524fbb2dc124.jpg,345,284,355,302,no_shoes
PPE_Data_651_jpg.rf.ffca9a0311b11e2e1d64524fbb2dc124.jpg,341,278,352,292,no_shoes
PPE_Data_651_jpg.rf.ffca9a0311b11e2e1d64524fbb2dc124.jpg,345,157,356,168,no_mask
PPE_Data_651_jpg.rf.ffca9a0311b11e2e1d64524fbb2dc124.jpg,344,152,358,161,no_goggles
kp1563_jpg.rf.fb3f7b3e159faf8e6ee53a78ad03b976.jpg,320,251,350,278,no_goggles
kp1563_jpg.rf.fb3f7b3e159faf8e6ee53a78ad03b976.jpg,153,280,186,302,no_goggles
PPE_Data_684_jpg.rf.fd6d642d15cd1a3d06ce61d2437da3a1.jpg,351,288,365,314,shoes
PPE_Data_684_jpg.rf.fd6d642d15cd1a3d06ce61d2437da3a1.jpg,372,274,383,299,no_shoes
PPE_Data_684_jpg.rf.fd6d642d15cd1a3d06ce61d2437da3a1.jpg,351,164,365,176,no_mask
PPE_Data_684_jpg.rf.fd6d642d15cd1a3d06ce61d2437da3a1.jpg,350,158,366,168,no_goggles
PPE_Data_684_jpg.rf.fd6d642d15cd1a3d06ce61d2437da3a1.jpg,368,295,385,323,shoes
fglov152_jpg.rf.feaa827abcd57a916e081022ce688af5.jpg,225,32,269,77,no_glove
fglov152_jpg.rf.feaa827abcd57a916e081022ce688af5.jpg,114,197,147,285,glove
fglov152_jpg.rf.feaa827abcd57a916e081022ce688af5.jpg,85,225,116,309,glove
fglov152_jpg.rf.feaa827abcd57a916e081022ce688af5.jpg,300,267,326,352,glove
fglov152_jpg.rf.feaa827abcd57a916e081022ce688af5.jpg,284,215,306,286,glove
fglov1191_jpg.rf.0002f4b6a9fd2d7bafacbede15a6f702.jpg,97,198,133,309,glove
fglov1191_jpg.rf.0002f4b6a9fd2d7bafacbede15a6f702.jpg,0,209,27,301,glove
fglov1191_jpg.rf.0002f4b6a9fd2d7bafacbede15a6f702.jpg,348,208,368,257,glove
fglov1191_jpg.rf.0002f4b6a9fd2d7bafacbede15a6f702.jpg,358,239,399,284,no_glove
MX_img_109_jpg.rf.001861284f887c91d218a983eb2d61b2.jpg,37,55,66,100,no_helmet
p656213155_jpg.rf.007851220549c70d44fa710ad74fea66.jpg,91,138,121,179,no_helmet
helmet9991001_jpg.rf.0023c969b1ff9c1f475a9cc1d3aed273.jpg,127,55,152,115,no_helmet
PP02img374_jpg.rf.00671ce12f120aa9ccb875e8ffadebc6.jpg,106,205,141,259,no_glove
PP02img374_jpg.rf.00671ce12f120aa9ccb875e8ffadebc6.jpg,294,303,340,386,glove
kp242_jpg.rf.00ccbde9c06e5c7bca37e13748d82174.jpg,170,291,196,320,goggles
PPE_Data_567_jpg.rf.00730e45e332abea667e03cab740ef62.jpg,328,194,346,215,mask
PPE_Data_567_jpg.rf.00730e45e332abea667e03cab740ef62.jpg,325,182,346,200,goggles
kp849_jpg.rf.00ced09389d235cdbfa81fb87ec2b356.jpg,159,316,183,341,goggles
helmet999799_jpg.rf.00244e1b5d56ec05bcb589d2b34622fb.jpg,113,50,148,94,helmet
packing1652_jpg.rf.012aa048441feaa8518de957a4165ddf.jpg,297,92,324,114,no_goggles
PPE_Data_127_jpg.rf.004f5cb3d86ffb7adbbfea916cb2d611.jpg,326,324,350,347,shoes
PPE_Data_127_jpg.rf.004f5cb3d86ffb7adbbfea916cb2d611.jpg,345,322,364,350,shoes
packing1799_jpg.rf.0129981df47d650c9eaa42a3a29cfb62.jpg,311,78,336,103,goggles
frame442_jpg.rf.014dd6ff1051a8e9e264bfa3f5088db1.jpg,278,182,291,196,no_mask
frame442_jpg.rf.014dd6ff1051a8e9e264bfa3f5088db1.jpg,277,174,292,184,no_goggles
PP02img87_jpg.rf.00cf995c42ded48bbc57bef7f7be4b79.jpg,47,192,90,259,no_glove
PP02img87_jpg.rf.00cf995c42ded48bbc57bef7f7be4b79.jpg,131,223,168,285,no_glove
helmet999580_jpg.rf.0164d2ce4ac6646f3ae6d7e1ad9b5af2.jpg,262,216,302,279,no_helmet
PPE_Data_363_jpg.rf.013427a368128ee6e9d59fd82d7133d5.jpg,338,243,361,258,no_goggles
PPE_Data_363_jpg.rf.013427a368128ee6e9d59fd82d7133d5.jpg,341,255,357,269,no_mask
frame981_jpg.rf.01156404a3185723f08dd1ee23d5eb89.jpg,158,261,195,288,no_goggles
frame92--3-_jpg.rf.007107c9edeccbeb4f6b62dcbe0a4372.jpg,325,168,337,177,no_mask
frame92--3-_jpg.rf.007107c9edeccbeb4f6b62dcbe0a4372.jpg,326,163,338,169,no_goggles
NVR-09_Trim_new_Trim-2500_jpg.rf.015c0222c080d303fbdf23503a3aa25e.jpg,160,237,176,256,no_shoes
NVR-09_Trim_new_Trim-2500_jpg.rf.015c0222c080d303fbdf23503a3aa25e.jpg,154,226,168,237,no_shoes
NVR-09_Trim_new_Trim-2500_jpg.rf.015c0222c080d303fbdf23503a3aa25e.jpg,259,188,276,201,no_shoes
NVR-09_Trim_new_Trim-2500_jpg.rf.015c0222c080d303fbdf23503a3aa25e.jpg,127,55,163,79,no_glove
NVR-09_Trim_new_Trim-2500_jpg.rf.015c0222c080d303fbdf23503a3aa25e.jpg,147,35,159,48,no_mask
NVR-09_Trim_new_Trim-2500_jpg.rf.015c0222c080d303fbdf23503a3aa25e.jpg,147,29,160,36,no_goggles
kp1483_jpg.rf.01eea98a0aa51a1e388f622dcd4096a4.jpg,163,281,192,306,goggles
N5h_img_79_jpg.rf.01894e0acaa245e3d6e75f64729c369d.jpg,119,40,154,89,helmet
N5h_img_79_jpg.rf.01894e0acaa245e3d6e75f64729c369d.jpg,356,250,408,346,no_helmet
frame255_jpg.rf.0200d3eba298c0bcf9e804c751b9c1f5.jpg,175,264,209,296,no_goggles
PP02img1080_jpg.rf.01eda2c5317ae3fea11a2dfa08080cf5.jpg,95,202,128,243,glove
PP02img1080_jpg.rf.01eda2c5317ae3fea11a2dfa08080cf5.jpg,270,127,283,169,no_glove
PP02img1080_jpg.rf.01eda2c5317ae3fea11a2dfa08080cf5.jpg,137,58,151,97,no_glove
PP02img1455_jpg.rf.017d679c6125a7ebb2381c9416731283.jpg,80,226,112,272,glove
PP02img1455_jpg.rf.017d679c6125a7ebb2381c9416731283.jpg,235,314,259,392,glove
PP02img1455_jpg.rf.017d679c6125a7ebb2381c9416731283.jpg,124,196,153,322,no_glove
PP02img1455_jpg.rf.017d679c6125a7ebb2381c9416731283.jpg,162,156,187,221,no_glove
frame2_jpg.rf.0180d21f785d47be811c2a6cc07366b3.jpg,284,189,299,210,mask
frame2_jpg.rf.0180d21f785d47be811c2a6cc07366b3.jpg,284,179,302,191,goggles
img190_jpg.rf.01532a701de347174914cc4f87841aee.jpg,119,186,150,251,glove
img190_jpg.rf.01532a701de347174914cc4f87841aee.jpg,243,227,277,285,glove
img190_jpg.rf.01532a701de347174914cc4f87841aee.jpg,266,258,296,322,glove
img190_jpg.rf.01532a701de347174914cc4f87841aee.jpg,374,192,403,270,glove
img190_jpg.rf.01532a701de347174914cc4f87841aee.jpg,67,149,113,209,glove
MX_img_139_jpg.rf.01f35299122414124fe74d442b2514fc.jpg,42,58,70,102,no_helmet
kp1701_jpg.rf.0281e1b64099cb065696efc4645e4e9c.jpg,154,297,184,321,no_goggles
packing1534_jpg.rf.023e96cd2668735cfe0f9e0af8844c22.jpg,61,160,80,185,goggles
packing1534_jpg.rf.023e96cd2668735cfe0f9e0af8844c22.jpg,291,89,322,114,no_goggles
goggle876585_jpg.rf.01a3bd18ac11a9dd986777fea011d4a9.jpg,261,37,302,71,no_glove
goggle876585_jpg.rf.01a3bd18ac11a9dd986777fea011d4a9.jpg,130,178,179,276,glove
goggle876585_jpg.rf.01a3bd18ac11a9dd986777fea011d4a9.jpg,82,218,140,312,glove
PP02img1234_jpg.rf.0209f01e839b50fc3c8eaf07ff8a241f.jpg,47,206,77,248,glove
PP02img1234_jpg.rf.0209f01e839b50fc3c8eaf07ff8a241f.jpg,100,266,124,329,glove
N5h_img_148_jpg.rf.026bebeff6d9ab8f44c3b52ab91f81db.jpg,94,48,127,87,helmet
frame980_jpg.rf.032e0cc5bf652bd800f9654e4b03e210.jpg,158,267,196,294,no_goggles
goggle876536_jpg.rf.0287e9d558534fe11268605bda6367b5.jpg,268,30,295,75,no_glove
goggle876536_jpg.rf.0287e9d558534fe11268605bda6367b5.jpg,55,211,109,292,glove
frame1314_jpg.rf.02b96273536d373fbf7a1adaa685bf39.jpg,78,165,132,208,goggles
img200_jpg.rf.019cb90b3de431ea40723a3233768b57.jpg,97,200,135,302,glove
img200_jpg.rf.019cb90b3de431ea40723a3233768b57.jpg,13,138,44,182,glove
img200_jpg.rf.019cb90b3de431ea40723a3233768b57.jpg,312,171,348,269,glove
img200_jpg.rf.019cb90b3de431ea40723a3233768b57.jpg,382,198,416,270,glove
img200_jpg.rf.019cb90b3de431ea40723a3233768b57.jpg,240,28,274,57,no_glove
kp1596_jpg.rf.032a4119b1985ff4e906269dfc710d72.jpg,156,299,188,322,no_goggles
packing19_jpg.rf.017a6fc50018b08c9e5dad395b0aba1e.jpg,114,101,135,117,no_goggles
packing19_jpg.rf.017a6fc50018b08c9e5dad395b0aba1e.jpg,292,93,318,114,no_goggles
packing19_jpg.rf.017a6fc50018b08c9e5dad395b0aba1e.jpg,61,190,84,208,no_goggles
PP02img248_jpg.rf.02ceb547610cf76d50b30f8a37ba2248.jpg,68,187,121,254,no_glove
PP02img248_jpg.rf.02ceb547610cf76d50b30f8a37ba2248.jpg,144,186,165,247,no_glove
PP02img248_jpg.rf.02ceb547610cf76d50b30f8a37ba2248.jpg,180,93,196,159,no_glove
PP02img248_jpg.rf.02ceb547610cf76d50b30f8a37ba2248.jpg,315,311,328,382,glove
frame3811_jpg.rf.00950bcdbc76d1e470936b771946989e.jpg,299,179,313,187,goggles
frame3811_jpg.rf.00950bcdbc76d1e470936b771946989e.jpg,298,185,314,199,no_mask
frame3811_jpg.rf.00950bcdbc76d1e470936b771946989e.jpg,307,261,320,295,no_glove
frame1562_jpg.rf.02822aace07d0abec30ce5579c404ca9.jpg,384,295,403,310,no_goggles
PPE_Data_279_jpg.rf.03d7708f888cb709495d0f81038a04d9.jpg,351,238,372,253,no_goggles
PPE_Data_279_jpg.rf.03d7708f888cb709495d0f81038a04d9.jpg,352,245,372,265,no_mask
nglovpp2125_jpg.rf.019181aba42aa7eb9a21b7245209ed2b.jpg,159,109,210,169,no_glove
nglovpp2125_jpg.rf.019181aba42aa7eb9a21b7245209ed2b.jpg,70,156,118,213,no_glove
nglovpp2125_jpg.rf.019181aba42aa7eb9a21b7245209ed2b.jpg,346,209,388,273,no_glove
PPE_Data_784_jpg.rf.02fb2e1407579bac8fc8213b6d348447.jpg,337,251,356,269,no_mask
PPE_Data_784_jpg.rf.02fb2e1407579bac8fc8213b6d348447.jpg,337,244,357,256,no_goggles
frame116--2-_jpg.rf.02351fdb953178c7cdacb7b9f8164bd7.jpg,288,186,304,209,mask
goggle876539_jpg.rf.038551cb19b96586a03b24bb05f649be.jpg,208,203,255,248,glove
goggle876539_jpg.rf.038551cb19b96586a03b24bb05f649be.jpg,370,208,401,288,glove
goggle876539_jpg.rf.038551cb19b96586a03b24bb05f649be.jpg,42,210,92,284,glove
goggle876539_jpg.rf.038551cb19b96586a03b24bb05f649be.jpg,32,132,68,205,glove
goggle876539_jpg.rf.038551cb19b96586a03b24bb05f649be.jpg,233,33,275,70,no_glove
frame1109_jpg.rf.044d82ad4d4b8d92cdf67707c01f40f4.jpg,320,284,340,302,no_shoes
frame1109_jpg.rf.044d82ad4d4b8d92cdf67707c01f40f4.jpg,355,317,365,344,shoes
frame1109_jpg.rf.044d82ad4d4b8d92cdf67707c01f40f4.jpg,367,318,378,346,shoes
packing1849_jpg.rf.035f89472d8682ffc8032df1efe73ff2.jpg,74,160,95,187,goggles
helmet9991093_jpg.rf.035f345aafbd413c58829f7a690fe288.jpg,103,56,137,100,helmet
kp1666_jpg.rf.0410554b8f7b0dc5ac51a5132993a3eb.jpg,153,301,179,324,no_goggles
NVR-09_Trim_new_Trim-0868_jpg.rf.041d9bb6a96cdbf6cb2a7ea2629e6018.jpg,259,184,276,198,no_shoes
NVR-09_Trim_new_Trim-0868_jpg.rf.041d9bb6a96cdbf6cb2a7ea2629e6018.jpg,137,153,171,228,no_glove
NVR-09_Trim_new_Trim-0868_jpg.rf.041d9bb6a96cdbf6cb2a7ea2629e6018.jpg,179,274,193,306,shoes
PPE_Data_166_jpg.rf.044bf740708b9eba909e955eefafea31.jpg,330,243,355,264,goggles
frame2869_jpg.rf.03d83817e65f4fe43ab88acf6b14cc8e.jpg,271,191,286,200,no_goggles
frame2869_jpg.rf.03d83817e65f4fe43ab88acf6b14cc8e.jpg,269,198,287,221,mask
frame2869_jpg.rf.03d83817e65f4fe43ab88acf6b14cc8e.jpg,292,278,303,318,no_glove
frame2869_jpg.rf.03d83817e65f4fe43ab88acf6b14cc8e.jpg,233,267,247,289,no_glove
packing979_jpg.rf.046c86308f449f2a66fbdcf02733e3fa.jpg,114,114,133,129,no_goggles
packing979_jpg.rf.046c86308f449f2a66fbdcf02733e3fa.jpg,298,112,318,132,goggles
nglov176_jpg.rf.0450f6ab0d5852f4e6c5de0782f28f7f.jpg,115,161,154,230,glove
nglov176_jpg.rf.0450f6ab0d5852f4e6c5de0782f28f7f.jpg,71,190,115,272,glove
nglov176_jpg.rf.0450f6ab0d5852f4e6c5de0782f28f7f.jpg,270,237,348,338,no_glove
nglov176_jpg.rf.0450f6ab0d5852f4e6c5de0782f28f7f.jpg,258,29,296,54,no_glove
frame1066_jpg.rf.04ad693da935b875c4e9b8a1c3f78ca2.jpg,366,317,378,349,shoes
frame1066_jpg.rf.04ad693da935b875c4e9b8a1c3f78ca2.jpg,355,321,366,347,shoes
PP02img1252_jpg.rf.05654a14f64a9840b066d4a4cc6802f8.jpg,73,234,116,300,glove
PP02img1252_jpg.rf.05654a14f64a9840b066d4a4cc6802f8.jpg,313,125,348,163,no_glove
PP02img1252_jpg.rf.05654a14f64a9840b066d4a4cc6802f8.jpg,261,144,292,185,no_glove
p65213184_jpg.rf.05655441618b6f7015faf04e84bbc206.jpg,87,146,116,187,helmet
PP02img543_jpg.rf.040196ce2f539557bcd76b2e346578d6.jpg,171,90,184,142,glove
PP02img543_jpg.rf.040196ce2f539557bcd76b2e346578d6.jpg,143,104,162,158,glove
PP02img543_jpg.rf.040196ce2f539557bcd76b2e346578d6.jpg,40,147,71,210,no_glove
PP02img543_jpg.rf.040196ce2f539557bcd76b2e346578d6.jpg,118,127,150,206,no_glove
PP02img543_jpg.rf.040196ce2f539557bcd76b2e346578d6.jpg,224,79,252,151,no_glove
PP02img543_jpg.rf.040196ce2f539557bcd76b2e346578d6.jpg,197,92,212,177,no_glove
PP02img280_jpg.rf.045ef32e1b3da6baa90772b4f103b4a2.jpg,75,206,128,238,no_glove
PP02img280_jpg.rf.045ef32e1b3da6baa90772b4f103b4a2.jpg,216,272,257,329,glove
PP02img280_jpg.rf.045ef32e1b3da6baa90772b4f103b4a2.jpg,225,117,239,165,no_glove
helmet999503_jpg.rf.04aac723e650ac95619b9a8f38272bea.jpg,254,170,289,229,no_helmet
helmet999503_jpg.rf.04aac723e650ac95619b9a8f38272bea.jpg,257,235,293,300,no_helmet
PPE_Data_683_jpg.rf.054a503889086ae16af99a266c19dce2.jpg,369,270,382,290,no_shoes
PPE_Data_683_jpg.rf.054a503889086ae16af99a266c19dce2.jpg,368,292,383,320,shoes
